city,country,capital
Hakodate,Japan,Tokyo
Kōchi,Japan,Tokyo
Salgótarján,Hungary,Budapest
Tatabánya,Hungary,Budapest
Utsunomiya,Japan,Tokyo
Ansan,South Korea,Seoul
Castries,Saint Lucia,Castries
Wakayama,Japan,Tokyo
Kanazawa,Japan,Tokyo
Takamatsu,Japan,Tokyo
Aomori,Japan,Tokyo
Belo Horizonte,Brazil,Brasília
San Salvador de Jujuy,Argentina,Buenos Aires
Vaughan,Canada,Ottawa
Guayaquil,Ecuador,Quito
Pyatigorsk,Russia,Moscow
Posadas,Argentina,Buenos Aires
Nagano,Japan,Tokyo
Érd,Hungary,Budapest
Harbin,People's Republic of China,Beijing
Plymouth,United Kingdom,London
Markham,Canada,Ottawa
Yokkaichi,Japan,Tokyo
Bydgoszcz,Poland,Warsaw
La Rioja,Argentina,Buenos Aires
Fortaleza,Brazil,Brasília
La Plata,Argentina,Buenos Aires
Beersheba,Israel,Jerusalem
Río Gallegos,Argentina,Buenos Aires
Córdoba,Argentina,Buenos Aires
Mendoza,Argentina,Buenos Aires
Kumagaya,Japan,Tokyo
San Fernando del Valle de Catamarca,Argentina,Buenos Aires
Szekszárd,Hungary,Budapest
Neuquén,Argentina,Buenos Aires
Santiago del Estero,Argentina,Buenos Aires
Agra,India,New Delhi
Haifa,Israel,Jerusalem
Aleppo,Syria,Damascus
Kasugai,Japan,Tokyo
San Juan,Argentina,Buenos Aires
Brampton,Canada,Ottawa
Makeni,Sierra Leone,Freetown
Nottingham,United Kingdom,London
Świnoujście,Poland,Warsaw
Corrientes,Argentina,Buenos Aires
Paraná,Argentina,Buenos Aires
Rawson,Argentina,Buenos Aires
Nara,Japan,Tokyo
Nizamabad,India,New Delhi
Tokorozawa,Japan,Tokyo
Anyang,South Korea,Seoul
Ōita,Japan,Tokyo
York,United Kingdom,London
Derby,United Kingdom,London
Formosa,Argentina,Buenos Aires
Akashi,Japan,Tokyo
Kagoshima,Japan,Tokyo
Santiago de los Caballeros,Dominican Republic,Santo Domingo
Asahikawa,Japan,Tokyo
Tottori,Japan,Tokyo
Naha,Japan,Tokyo
Thiruvarur,India,New Delhi
Cheonan,South Korea,Seoul
Pudong,People's Republic of China,Beijing
Toyohashi,Japan,Tokyo
Kasukabe,Japan,Tokyo
Funabashi,Japan,Tokyo
Kishiwada City,Japan,Tokyo
Binhai New Area,People's Republic of China,Beijing
Kurashiki,Japan,Tokyo
Kakogawa,Japan,Tokyo
Sōka,Japan,Tokyo
Hirakata,Japan,Tokyo
Nishinomiya,Japan,Tokyo
Mito,Japan,Tokyo
Chigasaki,Japan,Tokyo
Himeji,Japan,Tokyo
Kōfu,Japan,Tokyo
Koshigaya,Japan,Tokyo
Takasaki,Japan,Tokyo
Ibaraki,Japan,Tokyo
Ōta,Japan,Tokyo
Amagasaki,Japan,Tokyo
Yamato,Japan,Tokyo
Atsugi,Japan,Tokyo
Yamagata,Japan,Tokyo
Matsue,Japan,Tokyo
Shimonoseki,Japan,Tokyo
Hiratsuka,Japan,Tokyo
Neyagawa,Japan,Tokyo
Kashiwa,Japan,Tokyo
Sasebo,Japan,Tokyo
Odawara,Japan,Tokyo
Kōriyama,Japan,Tokyo
Kure,Japan,Tokyo
Nagaoka,Japan,Tokyo
Toyonaka,Japan,Tokyo
Higashiōsaka,Japan,Tokyo
Kawagoe,Japan,Tokyo
Matsumoto,Japan,Tokyo
Jōetsu,Japan,Tokyo
Fukuyama,Japan,Tokyo
Kawaguchi,Japan,Tokyo
Fuji,Japan,Tokyo
Suita,Japan,Tokyo
Ōtsu,Japan,Tokyo
Toyota,Japan,Tokyo
Iwaki,Japan,Tokyo
Toyama,Japan,Tokyo
Yao,Japan,Tokyo
Numazu,Japan,Tokyo
Hachiōji,Japan,Tokyo
Ichinomiya,Japan,Tokyo
Tsukuba,Japan,Tokyo
Kurume,Japan,Tokyo
Takatsuki,Japan,Tokyo
Fukui,Japan,Tokyo
Okazaki,Japan,Tokyo
Miyazaki,Japan,Tokyo
Isesaki,Japan,Tokyo
Maebashi,Japan,Tokyo
Bonn,Germany,Berlin
Villeurbanne,France,Paris
Horsens,Denmark,Copenhagen
Lisbon,Portugal,Lisbon
Petrópolis,Brazil,Brasília
Luang Prabang,Laos,Vientiane
Ahuachapán,El Salvador,San Salvador
Utena,Lithuania,Vilnius
São José dos Campos,Brazil,Brasília
Lovech,Bulgaria,Sofia
Sorocaba,Brazil,Brasília
Grenoble,France,Paris
Heilbronn,Germany,Berlin
Damietta,Egypt,Cairo
Razgrad,Bulgaria,Sofia
Le Mans,France,Paris
Lille,France,Paris
Aachen,Germany,Berlin
Cupertino,United States of America,"Washington, D.C."
Rennes,France,Paris
Hermosillo,Mexico,Mexico City
León,Mexico,Mexico City
Pittsburgh,United States of America,"Washington, D.C."
Fier,Albania,Tirana
Cienfuegos,Cuba,Havana
Uşak,Turkey,Ankara
Butuan,Philippines,Manila
Kyustendil,Bulgaria,Sofia
Karlsruhe,Germany,Berlin
Isabela,Philippines,Manila
Mytilene,Greece,Athens
Harar,Ethiopia,Addis Ababa
Mardin,Turkey,Ankara
Rijeka,Croatia,Zagreb
Zamboanga City,Philippines,Manila
Cairns,Australia,Canberra
Constantine,Algeria,Algiers
Vratsa,Bulgaria,Sofia
Asnières-sur-Seine,France,Paris
Santo André,Brazil,Brasília
Cagayan de Oro,Philippines,Manila
Lubumbashi,Democratic Republic of the Congo,Kinshasa
Bordeaux,France,Paris
Bayugan,Philippines,Manila
Argos,Greece,Athens
Slemani,Iraq,Baghdad
Ulcinj,Montenegro,Podgorica
Petah Tikva,Israel,Jerusalem
Split,Croatia,Zagreb
Ufa,Russia,Moscow
Mikkeli,Finland,Helsinki
Kavala,Greece,Athens
Karnak,Egypt,Cairo
Fallujah,Iraq,Baghdad
Ribeirão Preto,Brazil,Brasília
Lyon,France,Paris
Antipolo,Philippines,Manila
Sunderland,United Kingdom,London
Hamburg,Germany,Berlin
Courbevoie,France,Paris
Karabük,Turkey,Ankara
Petrich,Bulgaria,Sofia
Dortmund,Germany,Berlin
Hurghada,Egypt,Cairo
Alexandroupoli,Greece,Athens
Stuttgart,Germany,Berlin
Blantyre,Malawi,Lilongwe
Safed,Israel,Jerusalem
New Delhi,India,New Delhi
Kiel,Germany,Berlin
Townsville,Australia,Canberra
Tours,France,Paris
Bautzen,Germany,Berlin
Schorndorf,Germany,Berlin
Erding,Germany,Berlin
Backnang,Germany,Berlin
Eilenburg,Germany,Berlin
Schkeuditz,Germany,Berlin
Freiberg,Germany,Berlin
Germering,Germany,Berlin
Oschatz,Germany,Berlin
Kehl,Germany,Berlin
Hoyerswerda,Germany,Berlin
Markkleeberg,Germany,Berlin
Wurzen,Germany,Berlin
Fürstenfeldbruck,Germany,Berlin
Delitzsch,Germany,Berlin
Neumarkt in der Oberpfalz,Germany,Berlin
Schwäbisch Hall,Germany,Berlin
Torgau,Germany,Berlin
Nagykanizsa,Hungary,Budapest
Forchheim,Germany,Berlin
Crimmitschau,Germany,Berlin
Leimen,Germany,Berlin
Wiesloch,Germany,Berlin
Hohenstein-Ernstthal,Germany,Berlin
Limbach-Oberfrohna,Germany,Berlin
Werdau,Germany,Berlin
Glauchau,Germany,Berlin
Kornwestheim,Germany,Berlin
Weißwasser,Germany,Berlin
Auerbach,Germany,Berlin
Donauwörth,Germany,Berlin
Annaberg-Buchholz,Germany,Berlin
Oelsnitz,Germany,Berlin
Selb,Germany,Berlin
Marienberg,Germany,Berlin
Schwarzenberg,Germany,Berlin
Neustadt bei Coburg,Germany,Berlin
Ditzingen,Germany,Berlin
Reichenbach im Vogtland,Germany,Berlin
Stollberg,Germany,Berlin
Szombathely,Hungary,Budapest
Zalaegerszeg,Hungary,Budapest
Pécs,Hungary,Budapest
Remseck am Neckar,Germany,Berlin
Vaihingen an der Enz,Germany,Berlin
Wertheim,Germany,Berlin
Mittweida,Germany,Berlin
Radeberg,Germany,Berlin
Schramberg,Germany,Berlin
Flöha,Germany,Berlin
Horb am Neckar,Germany,Berlin
Freudenstadt,Germany,Berlin
Döbeln,Germany,Berlin
Metzingen,Germany,Berlin
Debrecen,Hungary,Budapest
Bischofswerda,Germany,Berlin
Kamenz,Germany,Berlin
Winnenden,Germany,Berlin
Dili,East Timor,Dili
Nishiki,Japan,Tokyo
Varna,Bulgaria,Sofia
Kagamino,Japan,Tokyo
Reggio Calabria,Italy,Rome
Nagasu,Japan,Tokyo
Okuizumo,Japan,Tokyo
Tanagura,Japan,Tokyo
Taka,Japan,Tokyo
Utazu,Japan,Tokyo
Ōgawara,Japan,Tokyo
Vigo,Spain,Madrid
Valladolid,Spain,Madrid
Hikawa,Japan,Tokyo
Kujūkuri,Japan,Tokyo
Grimma,Germany,Berlin
Kami,Japan,Tokyo
Sayō,Japan,Tokyo
Yazu,Japan,Tokyo
Yoshida,Japan,Tokyo
Ayagawa,Japan,Tokyo
Kushiro,Japan,Tokyo
Girona,Spain,Madrid
Hayashima,Japan,Tokyo
Valencia,Spain,Madrid
Kaisei,Japan,Tokyo
Hinode-machi,Japan,Tokyo
Kamigōri,Japan,Tokyo
Bilbao,Spain,Madrid
Satoshō,Japan,Tokyo
Poitiers,France,Paris
Sakae,Japan,Tokyo
Cancún,Mexico,Mexico City
Castellammare di Stabia,Italy,Rome
Ryūō,Japan,Tokyo
Hong Kong,People's Republic of China,Beijing
Yoshioka,Japan,Tokyo
Nanbu,Japan,Tokyo
Bandar Seri Begawan,Brunei,Bandar Seri Begawan
Guadalajara,Mexico,Mexico City
Straelen,Germany,Berlin
Inagawa,Japan,Tokyo
Shōō,Japan,Tokyo
Wakuya,Japan,Tokyo
Hiji,Japan,Tokyo
Malé,Maldives,Malé
Inami,Japan,Tokyo
Kikuyō,Japan,Tokyo
Ōzu,Japan,Tokyo
Takamori,Japan,Tokyo
Shimanto,Japan,Tokyo
Shirosato,Japan,Tokyo
Tōhoku,Japan,Tokyo
Ōi,Japan,Tokyo
Lalitpur,Nepal,Kathmandu
Shin'onsen,Japan,Tokyo
Tagami,Japan,Tokyo
Yakage,Japan,Tokyo
Seoul,South Korea,Seoul
Asagiri,Japan,Tokyo
Ashikita,Japan,Tokyo
Terni,Italy,Rome
Wake,Japan,Tokyo
Lehrte,Germany,Berlin
Fusō,Japan,Tokyo
Kihō,Japan,Tokyo
Kōsa,Japan,Tokyo
Seville,Spain,Madrid
Tako,Japan,Tokyo
Granada,Spain,Madrid
Shanghai,People's Republic of China,Beijing
Palma,Spain,Madrid
Wismar,Germany,Berlin
Málaga,Spain,Madrid
Vientiane,Laos,Vientiane
Harima,Japan,Tokyo
Kibichūō,Japan,Tokyo
Yurihama,Japan,Tokyo
Minamiise,Japan,Tokyo
Casablanca,Morocco,Rabat
A Coruña,Spain,Madrid
Kusu,Japan,Tokyo
Rio de Janeiro,Brazil,Brasília
Thimphu,Bhutan,Thimphu
Livorno,Italy,Rome
Misaki,Japan,Tokyo
Rifu,Japan,Tokyo
Sungai Penuh,Indonesia,Jakarta
Burgas,Bulgaria,Sofia
Brühl,Germany,Berlin
Vicenza,Italy,Rome
Matsuda,Japan,Tokyo
Oświęcim,Poland,Warsaw
Shirahama,Japan,Tokyo
Witten,Germany,Berlin
Santiago de Cuba,Cuba,Havana
Neuss,Germany,Berlin
Kilkenny,Ireland,Dublin
Rovaniemi,Finland,Helsinki
Wałbrzych,Poland,Warsaw
Nampho,North Korea,Pyongyang
Hildesheim,Germany,Berlin
St. Catharines,Canada,Ottawa
Nanyuki,Kenya,Nairobi
Zabrze,Poland,Warsaw
Taoyuan City,Taiwan,Taipei
Erzurum,Turkey,Ankara
Gorzów Wielkopolski,Poland,Warsaw
Higashikagura,Japan,Tokyo
Gorna Oryahovitsa,Bulgaria,Sofia
Camagüey,Cuba,Havana
Manzanillo,Cuba,Havana
Sumbawanga,Tanzania,Dodoma
Vaasa,Finland,Helsinki
Chatham-Kent,Canada,Ottawa
Mibu,Japan,Tokyo
Kingston upon Hull,United Kingdom,London
Antibes,France,Paris
Galway,Ireland,Dublin
Guanajay,Cuba,Havana
Kars,Turkey,Ankara
İzmit,Turkey,Ankara
Bayamo,Cuba,Havana
Zielona Góra,Poland,Warsaw
Mangalore,India,New Delhi
Vinto,Bolivia,La Paz
Vinto,Bolivia,Sucre
Legnica,Poland,Warsaw
Korçë,Albania,Tirana
Ninomiya,Japan,Tokyo
Sderot,Israel,Jerusalem
Callao,Peru,Lima
Moers,Germany,Berlin
Grudziądz,Poland,Warsaw
Stepanakert,Azerbaijan,Baku
Naganuma,Japan,Tokyo
Bihoro,Japan,Tokyo
Kołobrzeg,Poland,Warsaw
Siegen,Germany,Berlin
Ciego de Ávila,Cuba,Havana
Sosnowiec,Poland,Warsaw
Moroyama,Japan,Tokyo
Pimpri-Chinchwad,India,New Delhi
Tangier,Morocco,Rabat
Radom,Poland,Warsaw
Belize City,Belize,Belmopan
Elbasan,Albania,Tirana
Beloretsk,Russia,Moscow
Płock,Poland,Warsaw
Kobanê,Syria,Damascus
Mwanza,Tanzania,Dodoma
Urakawa,Japan,Tokyo
Bergisch Gladbach,Germany,Berlin
Ruda Śląska,Poland,Warsaw
Niš,Serbia,Belgrade
Iserlohn,Germany,Berlin
Mariel,Cuba,Havana
Puebla City,Mexico,Mexico City
Düren,Germany,Berlin
Norwich,United Kingdom,London
Paderborn,Germany,Berlin
Chorzów,Poland,Warsaw
Bielsko-Biała,Poland,Warsaw
Dąbrowa Górnicza,Poland,Warsaw
Artemisa,Cuba,Havana
Székesfehérvár,Hungary,Budapest
Port Elizabeth,South Africa,Pretoria
Gliwice,Poland,Warsaw
Kuriyama,Japan,Tokyo
Hafnarfjörður,Iceland,Reykjavík
Częstochowa,Poland,Warsaw
Wolverhampton,United Kingdom,London
Bauta,Cuba,Havana
Maaseik,Belgium,Brussels
Port Elizabeth,South Africa,Cape Town
Port Elizabeth,South Africa,Bloemfontein
Acre,Israel,Jerusalem
Kamifurano,Japan,Tokyo
Alexandria,United States of America,"Washington, D.C."
Yurimaguas,Peru,Lima
San Antonio de los Baños,Cuba,Havana
Elbląg,Poland,Warsaw
Corinth,Greece,Athens
Dundee,United Kingdom,London
Tijuana,Mexico,Mexico City
Vantaa,Finland,Helsinki
Priverno,Italy,Rome
Weinstadt,Germany,Berlin
Neuburg an der Donau,Germany,Berlin
Hódmezővásárhely,Hungary,Budapest
Rottweil,Germany,Berlin
Bocholt,Germany,Berlin
Goslar,Germany,Berlin
Dormagen,Germany,Berlin
Lünen,Germany,Berlin
Chesapeake,United States of America,"Washington, D.C."
Falkensee,Germany,Berlin
Poquoson,United States of America,"Washington, D.C."
Carson City,United States of America,"Washington, D.C."
Grevenbroich,Germany,Berlin
Hamelin,Germany,Berlin
Richmond,United States of America,"Washington, D.C."
Roanoke,United States of America,"Washington, D.C."
Colonial Heights,United States of America,"Washington, D.C."
Falls Church,United States of America,"Washington, D.C."
Norfolk,United States of America,"Washington, D.C."
Arnsberg,Germany,Berlin
Lippstadt,Germany,Berlin
Detmold,Germany,Berlin
Fairfax,United States of America,"Washington, D.C."
Ratingen,Germany,Berlin
Herford,Germany,Berlin
Fredericksburg,United States of America,"Washington, D.C."
Lingen,Germany,Berlin
Kerpen,Germany,Berlin
Marl,Germany,Berlin
Williamsburg,United States of America,"Washington, D.C."
Portsmouth,United States of America,"Washington, D.C."
Suffolk,United States of America,"Washington, D.C."
Celle,Germany,Berlin
Eberswalde,Germany,Berlin
Virginia Beach,United States of America,"Washington, D.C."
Baltimore,United States of America,"Washington, D.C."
Gladbeck,Germany,Berlin
Bernau bei Berlin,Germany,Berlin
Castrop-Rauxel,Germany,Berlin
Charlottesville,United States of America,"Washington, D.C."
Dinslaken,Germany,Berlin
Troisdorf,Germany,Berlin
Rheine,Germany,Berlin
Velbert,Germany,Berlin
Viersen,Germany,Berlin
Lüdenscheid,Germany,Berlin
Cuxhaven,Germany,Berlin
Waynesboro,United States of America,"Washington, D.C."
Bergheim,Germany,Berlin
Oranienburg,Germany,Berlin
Schwedt/Oder,Germany,Berlin
St. Louis,United States of America,"Washington, D.C."
Newport News,United States of America,"Washington, D.C."
Ilmenau,Germany,Berlin
Herten,Germany,Berlin
Hampton,United States of America,"Washington, D.C."
Eisenhüttenstadt,Germany,Berlin
Dorsten,Germany,Berlin
Zittau,Germany,Berlin
Traunstein,Germany,Berlin
Löbau,Germany,Berlin
Rothenburg ob der Tauber,Germany,Berlin
Győr,Hungary,Budapest
Kulmbach,Germany,Berlin
Veszprém,Hungary,Budapest
Nyíregyháza,Hungary,Budapest
Békéscsaba,Hungary,Budapest
Eger,Hungary,Budapest
Dunaújváros,Hungary,Budapest
Kaposvár,Hungary,Budapest
Kecskemét,Hungary,Budapest
Sopron,Hungary,Budapest
Lindau,Germany,Berlin
Achern,Germany,Berlin
Eichstätt,Germany,Berlin
Kitzingen,Germany,Berlin
Szolnok,Hungary,Budapest
Veszprém,Austria-Hungary,Vienna
Darmstadt,Germany,Berlin
Dublin,Ireland,Dublin
St. John's,Canada,Ottawa
Koblenz,Germany,Berlin
Gelsenkirchen,Germany,Berlin
Gdańsk,Poland,Warsaw
Bikaner,India,New Delhi
Windsor,United States of America,"Washington, D.C."
Nashik,India,New Delhi
Fürth,Germany,Berlin
Heidelberg,Germany,Berlin
Frankfurt,Germany,Berlin
Yamoussoukro,Ivory Coast,Yamoussoukro
Salzgitter,Germany,Berlin
Bochum,Germany,Berlin
Jamshedpur,India,New Delhi
Regensburg,Germany,Berlin
Kassel,Germany,Berlin
Chalkida,Greece,Athens
North Smithfield,United States of America,"Washington, D.C."
Remscheid,Germany,Berlin
Ingolstadt,Germany,Berlin
Leverkusen,Germany,Berlin
Krefeld,Germany,Berlin
Malmö,Sweden,Stockholm
Bielefeld,Germany,Berlin
Aguascalientes City,Mexico,Mexico City
Bremerhaven,Germany,Berlin
Penza,Russia,Moscow
Augsburg,Germany,Berlin
Faridabad,India,New Delhi
Petrozavodsk,Russia,Moscow
Erlangen,Germany,Berlin
Kitchener,Canada,Ottawa
Wuppertal,Germany,Berlin
Windham,United States of America,"Washington, D.C."
Halle (Saale),Germany,Berlin
Münster,Germany,Berlin
Pforzheim,Germany,Berlin
Hagen,Germany,Berlin
Offenbach am Main,Germany,Berlin
Freiburg im Breisgau,Germany,Berlin
Ludwigshafen,Germany,Berlin
Solingen,Germany,Berlin
Pretoria,South Africa,Pretoria
Smolensk,Russia,Moscow
Chemnitz,Germany,Berlin
Meerut,India,New Delhi
Mönchengladbach,Germany,Berlin
Bottrop,Germany,Berlin
Dodoma,Tanzania,Dodoma
Oberhausen,Germany,Berlin
Đồng Hới,Vietnam,Hanoi
Aurangabad,India,New Delhi
Oldenburg,Germany,Berlin
Pretoria,South Africa,Cape Town
Polotsk,Belarus,Minsk
Herne,Germany,Berlin
Pretoria,South Africa,Bloemfontein
Wolfsburg,Germany,Berlin
Osnabrück,Germany,Berlin
Duisburg,Germany,Berlin
Gera,Germany,Berlin
Linnich,Germany,Berlin
Essen,Germany,Berlin
Needham,United States of America,"Washington, D.C."
Mülheim an der Ruhr,Germany,Berlin
Mannheim,Germany,Berlin
Hamm,Germany,Berlin
Dillingen an der Donau,Germany,Berlin
Nördlingen,Germany,Berlin
Schwandorf,Germany,Berlin
Dinkelsbühl,Germany,Berlin
Gaggenau,Germany,Berlin
Bühl,Germany,Berlin
Oberkirch,Germany,Berlin
Bad Reichenhall,Germany,Berlin
Marktredwitz,Germany,Berlin
Winchendon,United States of America,"Washington, D.C."
Braniewo,Poland,Warsaw
Buraidah,Saudi Arabia,Riyadh
Keelung,Taiwan,Taipei
Zakopane,Poland,Warsaw
Chiclayo,Peru,Lima
Bolesławiec,Poland,Warsaw
Brzeg,Poland,Warsaw
Mysłowice,Poland,Warsaw
Kaçanik,Kosovo,Pristina
Beaumont,Canada,Ottawa
Taichung,Taiwan,Taipei
Kigoma,Tanzania,Dodoma
Jammu,India,New Delhi
Margilan,Uzbekistan,Tashkent
Saint-Pierre,France,Paris
Karaman,Turkey,Ankara
Rwamagana,Rwanda,Kigali
Ulvila,Finland,Helsinki
Sambhal,India,New Delhi
Strzegom,Poland,Warsaw
Guadix,Spain,Madrid
Águas de Lindóia,Brazil,Brasília
Kyrenia,Republic of Cyprus,Nicosia
Bełchatów,Poland,Warsaw
Miastko,Poland,Warsaw
Kutno,Poland,Warsaw
Bunbury,Australia,Canberra
Siemiatycze,Poland,Warsaw
Lahij,Yemen,Sana'a
Lahij,Yemen,Aden
Bani Walid,Libya,Tripoli
Złotoryja,Poland,Warsaw
Malbork,Poland,Warsaw
Chiayi City,Taiwan,Taipei
Zárate,Argentina,Buenos Aires
Hsinchu,Taiwan,Taipei
Chełmno,Poland,Warsaw
Qabala,Azerbaijan,Baku
Hajnówka,Poland,Warsaw
Wisła,Poland,Warsaw
"Rishton, Uzbekistan",Uzbekistan,Tashkent
Aichach,Germany,Berlin
Äänekoski,Finland,Helsinki
Krynica-Zdrój,Poland,Warsaw
Białogard,Poland,Warsaw
Zgorzelec,Poland,Warsaw
Gargždai,Lithuania,Vilnius
Nowy Targ,Poland,Warsaw
Traralgon,Australia,Canberra
Baden-Baden,Germany,Berlin
Tudela,Spain,Madrid
Kratié,Cambodia,Phnom Penh
Herakleopolis Magna,Egypt,Cairo
Groton,United States of America,"Washington, D.C."
Beit She'an,Israel,Jerusalem
Zaqatala,Azerbaijan,Baku
Dimona,Israel,Jerusalem
Kiryat Gat,Israel,Jerusalem
Douala,Cameroon,Yaoundé
Erbil,Iraq,Baghdad
Staunton,United States of America,"Washington, D.C."
Kulob,Tajikistan,Dushanbe
Martinsville,United States of America,"Washington, D.C."
Zapala,Argentina,Buenos Aires
Şırnak,Turkey,Ankara
Krzeszowice,Poland,Warsaw
Banská Bystrica,Slovakia,Bratislava
Mazar-i-Sharif,Afghanistan,Kabul
Zamora,Mexico,Mexico City
Kisangani,Democratic Republic of the Congo,Kinshasa
Tarsus,Turkey,Ankara
Qusar,Azerbaijan,Baku
Namur,Belgium,Brussels
Saint-Marc,Haiti,Port-au-Prince
Kiryat Yam,Israel,Jerusalem
Tainan,Taiwan,Taipei
Şanlıurfa,Turkey,Ankara
Davlekanovo,Russia,Moscow
Ma'alot-Tarshiha,Israel,Jerusalem
Zabīd,Yemen,Sana'a
Nesher,Israel,Jerusalem
Limerick,Ireland,Dublin
Manassas,United States of America,"Washington, D.C."
Zabīd,Yemen,Aden
Gold Coast,Australia,Canberra
Radford,United States of America,"Washington, D.C."
Shkodër,Albania,Tirana
Yenice,Turkey,Ankara
Zarafshan,Uzbekistan,Tashkent
Sirwah,Yemen,Sana'a
Sirwah,Yemen,Aden
Trenčín,Slovakia,Bratislava
Kota Kinabalu,Malaysia,Kuala Lumpur
Eilat,Israel,Jerusalem
Aden,Yemen,Sana'a
Hopewell,United States of America,"Washington, D.C."
Aden,Yemen,Aden
Harrisonburg,United States of America,"Washington, D.C."
Exeter,United Kingdom,London
Jyväskylä,Finland,Helsinki
Lynchburg,United States of America,"Washington, D.C."
Wiener Neustadt,Austria,Vienna
Pau,France,Paris
Stoke-on-Trent,United Kingdom,London
Erzincan,Turkey,Ankara
Kiryat Bialik,Israel,Jerusalem
Mersin,Turkey,Ankara
South Tarawa,Kiribati,South Tarawa
Hod HaSharon,Israel,Jerusalem
Luxor,Egypt,Cairo
Šiauliai,Lithuania,Vilnius
Braunau am Inn,Austria,Vienna
Danville,United States of America,"Washington, D.C."
Oran,Algeria,Algiers
Banja Luka,Bosnia and Herzegovina,Sarajevo
"Coria, Cáceres",Spain,Madrid
Hamilton,Canada,Ottawa
Selebi-Phikwe,Botswana,Gaborone
Port Said,Egypt,Cairo
Esmeraldas,Ecuador,Quito
Takarazuka,Japan,Tokyo
Brest,Belarus,Minsk
Manisa,Turkey,Ankara
Pilar,Paraguay,Asunción
Santa Elena,Ecuador,Quito
Patras,Greece,Athens
Jelenia Góra,Poland,Warsaw
Manassas Park,United States of America,"Washington, D.C."
Dunedin,New Zealand,Wellington
Misrata,Libya,Tripoli
Kom Ombo,Egypt,Cairo
Zagazig,Egypt,Cairo
Abu Qir,Egypt,Cairo
Zapopan,Mexico,Mexico City
Petersburg,United States of America,"Washington, D.C."
Tiberias,Israel,Jerusalem
Kahramanmaraş,Turkey,Ankara
Le Tampon,France,Paris
Pamplona,Spain,Madrid
Foggia,Italy,Rome
Darwin,Australia,Canberra
Pontevedra,Spain,Madrid
Belfast,United Kingdom,London
Cardiff,United Kingdom,London
Surabaya,Indonesia,Jakarta
Coimbatore,India,New Delhi
Rimini,Italy,Rome
Sarajevo,Bosnia and Herzegovina,Sarajevo
Schaerbeek,Belgium,Brussels
Saskatoon,Canada,Ottawa
Vila-real,Spain,Madrid
Almería,Spain,Madrid
Sabadell,Spain,Madrid
Vadodara,India,New Delhi
Prato,Italy,Rome
Lokeren,Belgium,Brussels
Lugo,Spain,Madrid
Huelva,Spain,Madrid
Las Palmas de Gran Canaria,Spain,Madrid
Santander,Spain,Madrid
Alicante,Spain,Madrid
Reggio nell’Emilia,Italy,Rome
Jerez de la Frontera,Spain,Madrid
Latina,Italy,Rome
Pisa,Italy,Rome
Donostia-San Sebastian,Spain,Madrid
Elche,Spain,Madrid
Savona,Italy,Rome
Lecce,Italy,Rome
Ronda,Spain,Madrid
Taranto,Italy,Rome
Ravenna,Italy,Rome
Sassari,Italy,Rome
Fröndenberg,Germany,Berlin
Roermond,Netherlands,Amsterdam
Erode,India,New Delhi
Kortrijk,Belgium,Brussels
Ooty,India,New Delhi
Dendermonde,Belgium,Brussels
Malang,Indonesia,Jakarta
Salem,India,New Delhi
Aalst,Belgium,Brussels
Ferrara,Italy,Rome
Wiehl,Germany,Berlin
Tychy,Poland,Warsaw
Piacenza,Italy,Rome
Lahore,Pakistan,Islamabad
Andria,Italy,Rome
Siem Reap,Cambodia,Phnom Penh
Dushanbe,Tajikistan,Dushanbe
Purmerend,Netherlands,Amsterdam
Gandhinagar,India,New Delhi
Georgetown,Guyana,Georgetown
Gijón / Xixón,Spain,Madrid
Haarlem,Netherlands,Amsterdam
Timbuktu,Mali,Bamako
Mysore,India,New Delhi
Kampen,Netherlands,Amsterdam
Forlì,Italy,Rome
Kouvola,Finland,Helsinki
Jabalpur,India,New Delhi
Hereford,United Kingdom,London
Kırklareli,Turkey,Ankara
Mažeikiai,Lithuania,Vilnius
Kennebunk,United States of America,"Washington, D.C."
Strasbourg,France,Paris
Eindhoven,Netherlands,Amsterdam
Napier,New Zealand,Wellington
Howrah,India,New Delhi
Rethymno,Greece,Athens
Düzce,Turkey,Ankara
Corfu,Greece,Athens
Biskupiec,Poland,Warsaw
Nevşehir,Turkey,Ankara
Ghaziabad,India,New Delhi
Zaragoza,Spain,Madrid
Orono,United States of America,"Washington, D.C."
Abeokuta,Nigeria,Abuja
Çorum,Turkey,Ankara
Toulouse,France,Paris
Übach-Palenberg,Germany,Berlin
Reading,United States of America,"Washington, D.C."
Nelson,New Zealand,Wellington
Montpellier,France,Paris
Kastoria,Greece,Athens
Wakefield,United States of America,"Washington, D.C."
Binjai,Indonesia,Jakarta
York,United States of America,"Washington, D.C."
Dijon,France,Paris
Bengkulu,Indonesia,Jakarta
Kırıkkale,Turkey,Ankara
Acushnet,United States of America,"Washington, D.C."
Rishon LeZion,Israel,Jerusalem
Bourne,United States of America,"Washington, D.C."
Perpignan,France,Paris
Saint John,Canada,Ottawa
Eleusis,Greece,Athens
Birgunj,Nepal,Kathmandu
Rize,Turkey,Ankara
Enfield,United States of America,"Washington, D.C."
Bolzano,Italy,Rome
Serres,Greece,Athens
Scarborough,United States of America,"Washington, D.C."
Bihać,Bosnia and Herzegovina,Sarajevo
Kemi,Finland,Helsinki
Falmouth,United States of America,"Washington, D.C."
